Country,Amount,Boxes Shipped,Date,Product,Sales Person,Shipment Count
Canada,5894,305,2/14/2022,70% Dark Bites,Jan Morforth,1
Australia,7910,125,2/24/2022,Milk Bars,Kelci Walkden,1
India,784,129,3/18/2022,Orange Choco,Dennison Crosswaite,1
UK,1750,252,8/30/2022,Eclairs,Husein Augar,1
USA,280,75,5/9/2022,Peanut Butter Cubes,Gigi Bohling,1
USA,504,87,1/18/2022,Smooth Sliky Salty,Wilone O'Kielt,1
India,7154,342,7/4/2022,White Choc,Curtice Advani,1
New Zealand,1617,13,6/3/2022,Spicy Special Slims,Oby Sorrel,1
New Zealand,10822,30,2/23/2022,Peanut Butter Cubes,Beverie Moffet,1
New Zealand,10724,203,5/9/2022,99% Dark & Pure,Dotty Strutley,1
India,3640,106,6/6/2022,70% Dark Bites,Kelci Walkden,1
India,7532,234,7/4/2022,Drinking Coco,Kelci Walkden,1
New Zealand,1582,100,6/6/2022,Drinking Coco,Brien Boise,1
Australia,1456,91,5/13/2022,Almond Choco,Dotty Strutley,1
New Zealand,2016,277,1/31/2022,Organic Choco Syrup,Wilone O'Kielt,1
New Zealand,7588,42,6/30/2022,Caramel Stuffed Bars,Ches Bonnell,1
Canada,3402,249,8/25/2022,Manuka Honey Choco,Barr Faughny,1
New Zealand,700,97,1/10/2022,Smooth Sliky Salty,Gigi Bohling,1
USA,1904,8,8/22/2022,Manuka Honey Choco,Brien Boise,1
New Zealand,4844,275,4/14/2022,85% Dark Bars,Roddy Speechley,1
UK,9625,313,5/31/2022,Smooth Sliky Salty,Oby Sorrel,1
UK,4599,323,4/8/2022,Raspberry Choco,Oby Sorrel,1
USA,3003,155,2/21/2022,Drinking Coco,Roddy Speechley,1
Australia,9744,377,3/30/2022,Manuka Honey Choco,Andria Kimpton,1
India,1400,2,3/2/2022,Raspberry Choco,Mallorie Waber,1
USA,364,170,7/28/2022,Orange Choco,Jehu Rudeforth,1
New Zealand,7231,38,3/24/2022,70% Dark Bites,Kaine Padly,1
Australia,63,105,8/11/2022,After Nines,Curtice Advani,1
UK,8309,166,5/17/2022,Almond Choco,Husein Augar,1
Canada,3164,164,5/18/2022,Choco Coated Almonds,Kaine Padly,1
UK,5691,171,8/17/2022,Peanut Butter Cubes,Roddy Speechley,1
New Zealand,490,49,4/4/2022,Eclairs,Ches Bonnell,1
India,18032,205,8/9/2022,85% Dark Bars,Brien Boise,1
New Zealand,637,313,1/17/2022,Organic Choco Syrup,Brien Boise,1
Canada,4067,29,2/14/2022,White Choc,Andria Kimpton,1
New Zealand,8204,307,5/16/2022,Orange Choco,Gigi Bohling,1
Canada,9870,121,3/16/2022,Smooth Sliky Salty,Ches Bonnell,1
Canada,5131,285,1/31/2022,70% Dark Bites,Husein Augar,1
Canada,1141,205,3/10/2022,Organic Choco Syrup,Barr Faughny,1
UK,7980,157,6/30/2022,Organic Choco Syrup,Oby Sorrel,1
New Zealand,5229,182,3/1/2022,Eclairs,Van Tuxwell,1
UK,3423,100,5/27/2022,Drinking Coco,Mallorie Waber,1
UK,6468,223,7/11/2022,Milk Bars,Oby Sorrel,1
New Zealand,4326,61,3/2/2022,Mint Chip Choco,Karlen McCaffrey,1
USA,7154,133,3/4/2022,Raspberry Choco,Jehu Rudeforth,1
UK,3997,228,6/23/2022,85% Dark Bars,Kelci Walkden,1
USA,5180,233,1/27/2022,Almond Choco,Kelci Walkden,1
Canada,2723,425,1/14/2022,Orange Choco,Marney O'Breen,1
India,952,24,7/29/2022,Fruit & Nut Bars,Dennison Crosswaite,1
Canada,5691,495,5/13/2022,Smooth Sliky Salty,Brien Boise,1
Canada,10969,170,2/3/2022,Baker's Choco Chips,Barr Faughny,1
India,5964,26,5/27/2022,Smooth Sliky Salty,Brien Boise,1
Australia,2821,24,2/18/2022,Drinking Coco,Jan Morforth,1
India,1302,33,1/28/2022,Spicy Special Slims,Brien Boise,1
UK,5474,109,6/29/2022,Eclairs,Van Tuxwell,1
India,4179,276,1/13/2022,Caramel Stuffed Bars,Wilone O'Kielt,1
UK,1946,164,6/27/2022,After Nines,Jehu Rudeforth,1
Canada,4291,1,3/29/2022,White Choc,Barr Faughny,1
India,7196,160,6/3/2022,Organic Choco Syrup,Gunar Cockshoot,1
Canada,1939,98,3/21/2022,Smooth Sliky Salty,Mallorie Waber,1
India,10437,46,4/12/2022,Eclairs,Mallorie Waber,1
Australia,6916,259,1/19/2022,Raspberry Choco,Rafaelita Blaksland,1
UK,3647,310,4/6/2022,50% Dark Bites,Karlen McCaffrey,1
Australia,8995,78,8/2/2022,50% Dark Bites,Kaine Padly,1
Australia,7252,136,4/12/2022,Eclairs,Gigi Bohling,1
India,16380,130,7/21/2022,Drinking Coco,Oby Sorrel,1
New Zealand,9660,24,3/22/2022,Baker's Choco Chips,Van Tuxwell,1
India,4522,5,5/9/2022,Peanut Butter Cubes,Husein Augar,1
Australia,329,109,8/9/2022,Baker's Choco Chips,Andria Kimpton,1
Canada,3458,294,7/20/2022,Choco Coated Almonds,Madelene Upcott,1
India,4641,413,4/14/2022,70% Dark Bites,Brien Boise,1
Canada,4627,136,1/25/2022,White Choc,Jehu Rudeforth,1
Australia,3192,175,4/25/2022,Almond Choco,Andria Kimpton,1
Canada,252,237,1/17/2022,After Nines,Dotty Strutley,1
USA,868,125,8/15/2022,Eclairs,Karlen McCaffrey,1
Canada,210,16,6/2/2022,Fruit & Nut Bars,Karlen McCaffrey,1
USA,7007,135,6/30/2022,85% Dark Bars,Gunar Cockshoot,1
New Zealand,5845,91,2/10/2022,Raspberry Choco,Dotty Strutley,1
Canada,1372,614,2/23/2022,Caramel Stuffed Bars,Marney O'Breen,1
India,8428,216,1/27/2022,Organic Choco Syrup,Dennison Crosswaite,1
UK,4977,317,5/26/2022,Mint Chip Choco,Camilla Castle,1
USA,1694,21,4/14/2022,70% Dark Bites,Brien Boise,1
Australia,4326,154,8/1/2022,99% Dark & Pure,Madelene Upcott,1
Australia,9527,222,8/22/2022,Eclairs,Mallorie Waber,1
India,10766,157,7/22/2022,99% Dark & Pure,Marney O'Breen,1
USA,1288,27,4/28/2022,Fruit & Nut Bars,Husein Augar,1
Australia,4879,350,5/30/2022,Almond Choco,Kelci Walkden,1
USA,2408,157,7/21/2022,Milk Bars,Ches Bonnell,1
UK,3094,468,8/2/2022,Caramel Stuffed Bars,Jan Morforth,1
New Zealand,7231,130,6/15/2022,70% Dark Bites,Brien Boise,1
India,8981,130,7/5/2022,85% Dark Bars,Oby Sorrel,1
New Zealand,7,518,4/12/2022,Smooth Sliky Salty,Kaine Padly,1
Australia,1372,105,8/18/2022,70% Dark Bites,Gigi Bohling,1
UK,5250,293,1/12/2022,50% Dark Bites,Jan Morforth,1
Canada,7560,15,8/11/2022,White Choc,Gunar Cockshoot,1
Australia,5012,384,1/13/2022,Spicy Special Slims,Jehu Rudeforth,1
UK,3038,135,4/29/2022,Baker's Choco Chips,Husein Augar,1
New Zealand,1099,92,7/7/2022,After Nines,Rafaelita Blaksland,1
New Zealand,7413,4,3/11/2022,Mint Chip Choco,Madelene Upcott,1
UK,5397,239,2/16/2022,70% Dark Bites,Madelene Upcott,1
Australia,2303,33,1/7/2022,Organic Choco Syrup,Barr Faughny,1
New Zealand,1141,518,1/12/2022,Drinking Coco,Beverie Moffet,1
India,10325,147,6/9/2022,Eclairs,Beverie Moffet,1
India,2149,84,5/16/2022,Eclairs,Andria Kimpton,1
UK,12362,94,6/23/2022,85% Dark Bars,Gigi Bohling,1
UK,12635,194,1/28/2022,Raspberry Choco,Roddy Speechley,1
UK,2443,216,7/14/2022,Mint Chip Choco,Dotty Strutley,1
Canada,6237,247,4/18/2022,Drinking Coco,Barr Faughny,1
USA,1736,79,6/14/2022,Milk Bars,Oby Sorrel,1
UK,7315,237,4/15/2022,Orange Choco,Oby Sorrel,1
Canada,4935,63,5/19/2022,Peanut Butter Cubes,Curtice Advani,1
India,1393,172,4/13/2022,White Choc,Gigi Bohling,1
Canada,3381,408,8/15/2022,Choco Coated Almonds,Husein Augar,1
India,2933,233,8/22/2022,Choco Coated Almonds,Wilone O'Kielt,1
New Zealand,3836,59,4/22/2022,Baker's Choco Chips,Wilone O'Kielt,1
UK,8022,123,8/3/2022,Choco Coated Almonds,Kaine Padly,1
New Zealand,371,229,1/4/2022,Organic Choco Syrup,Dennison Crosswaite,1
Canada,16702,198,1/13/2022,After Nines,Kelci Walkden,1
Australia,13258,32,5/11/2022,Baker's Choco Chips,Van Tuxwell,1
New Zealand,2058,236,2/16/2022,Peanut Butter Cubes,Husein Augar,1
UK,10192,67,5/20/2022,Caramel Stuffed Bars,Kaine Padly,1
UK,7140,438,2/3/2022,Drinking Coco,Jehu Rudeforth,1
India,9835,167,5/6/2022,Manuka Honey Choco,Beverie Moffet,1
UK,5775,135,6/30/2022,Choco Coated Almonds,Gunar Cockshoot,1
UK,749,148,3/22/2022,Smooth Sliky Salty,Gunar Cockshoot,1
Canada,7770,54,2/17/2022,Orange Choco,Camilla Castle,1
UK,5502,64,7/7/2022,85% Dark Bars,Jehu Rudeforth,1
UK,6223,181,3/16/2022,70% Dark Bites,Oby Sorrel,1
UK,3507,114,8/12/2022,99% Dark & Pure,Kelci Walkden,1
New Zealand,5600,181,1/21/2022,After Nines,Gigi Bohling,1
Australia,721,151,5/6/2022,50% Dark Bites,Oby Sorrel,1
Canada,6615,137,6/24/2022,50% Dark Bites,Oby Sorrel,1
USA,7420,163,5/5/2022,White Choc,Barr Faughny,1
New Zealand,3164,84,3/25/2022,99% Dark & Pure,Rafaelita Blaksland,1
Australia,9114,140,2/14/2022,Caramel Stuffed Bars,Curtice Advani,1
New Zealand,5404,187,5/12/2022,85% Dark Bars,Curtice Advani,1
New Zealand,3990,169,1/25/2022,Smooth Sliky Salty,Barr Faughny,1
UK,14924,12,6/28/2022,85% Dark Bars,Ches Bonnell,1
Australia,7091,194,7/13/2022,Drinking Coco,Dennison Crosswaite,1
USA,2807,252,5/16/2022,Milk Bars,Roddy Speechley,1
India,6496,168,3/14/2022,After Nines,Jan Morforth,1
USA,3738,261,8/15/2022,After Nines,Gunar Cockshoot,1
India,1190,256,2/16/2022,Orange Choco,Ches Bonnell,1
UK,8379,43,6/15/2022,Manuka Honey Choco,Mallorie Waber,1
Australia,9268,100,5/27/2022,Raspberry Choco,Barr Faughny,1
USA,1029,98,6/14/2022,Drinking Coco,Wilone O'Kielt,1
India,3549,76,2/25/2022,Eclairs,Wilone O'Kielt,1
India,12026,262,8/4/2022,After Nines,Wilone O'Kielt,1
India,2303,244,6/28/2022,99% Dark & Pure,Kelci Walkden,1
Canada,13405,12,4/5/2022,Spicy Special Slims,Gunar Cockshoot,1
Canada,14763,113,7/5/2022,Peanut Butter Cubes,Madelene Upcott,1
New Zealand,12894,48,1/20/2022,Eclairs,Kaine Padly,1
New Zealand,8302,131,2/16/2022,Drinking Coco,Ches Bonnell,1
UK,455,174,7/12/2022,Drinking Coco,Curtice Advani,1
India,8183,254,6/16/2022,Raspberry Choco,Kelci Walkden,1
Australia,1645,284,4/13/2022,Choco Coated Almonds,Dotty Strutley,1
UK,3143,67,2/21/2022,50% Dark Bites,Kaine Padly,1
Canada,5873,249,5/11/2022,Choco Coated Almonds,Roddy Speechley,1
India,11298,313,4/15/2022,50% Dark Bites,Ches Bonnell,1
Canada,12425,167,6/7/2022,Peanut Butter Cubes,Oby Sorrel,1
UK,1715,286,6/27/2022,White Choc,Oby Sorrel,1
India,8190,109,7/29/2022,After Nines,Barr Faughny,1
Canada,4991,166,6/2/2022,Smooth Sliky Salty,Wilone O'Kielt,1
India,15491,85,1/26/2022,Mint Chip Choco,Rafaelita Blaksland,1
Canada,5096,142,3/2/2022,99% Dark & Pure,Rafaelita Blaksland,1
Australia,7063,104,1/10/2022,70% Dark Bites,Van Tuxwell,1
USA,2275,115,6/27/2022,70% Dark Bites,Beverie Moffet,1
Canada,7602,18,6/30/2022,Orange Choco,Barr Faughny,1
Australia,4200,80,7/8/2022,85% Dark Bars,Roddy Speechley,1
India,11137,88,6/8/2022,Spicy Special Slims,Oby Sorrel,1
UK,3388,212,8/18/2022,Manuka Honey Choco,Jan Morforth,1
Australia,6832,306,4/8/2022,After Nines,Kaine Padly,1
Canada,3437,181,8/8/2022,Fruit & Nut Bars,Wilone O'Kielt,1
UK,301,65,8/26/2022,Milk Bars,Wilone O'Kielt,1
Canada,1869,158,1/14/2022,Fruit & Nut Bars,Oby Sorrel,1
USA,17465,271,8/11/2022,Baker's Choco Chips,Dennison Crosswaite,1
USA,10143,24,5/31/2022,Almond Choco,Madelene Upcott,1
New Zealand,3626,10,7/11/2022,50% Dark Bites,Van Tuxwell,1
Canada,3346,304,3/2/2022,Caramel Stuffed Bars,Karlen McCaffrey,1
Australia,6321,88,7/13/2022,Raspberry Choco,Madelene Upcott,1
UK,9345,133,8/3/2022,Spicy Special Slims,Rafaelita Blaksland,1
UK,15008,165,3/1/2022,Peanut Butter Cubes,Curtice Advani,1
New Zealand,7609,150,4/13/2022,White Choc,Kelci Walkden,1
Canada,10332,180,2/14/2022,Fruit & Nut Bars,Beverie Moffet,1
India,819,213,7/26/2022,White Choc,Mallorie Waber,1
UK,5754,133,1/27/2022,Drinking Coco,Brien Boise,1
India,28,446,4/14/2022,Peanut Butter Cubes,Jehu Rudeforth,1
USA,6440,141,5/19/2022,Almond Choco,Oby Sorrel,1
India,4956,58,2/9/2022,Eclairs,Husein Augar,1
UK,2352,58,5/25/2022,Spicy Special Slims,Brien Boise,1
Australia,3906,76,1/26/2022,Manuka Honey Choco,Oby Sorrel,1
India,1813,296,7/4/2022,White Choc,Beverie Moffet,1
India,11788,73,4/13/2022,Almond Choco,Ches Bonnell,1
Australia,5768,119,1/25/2022,Smooth Sliky Salty,Gigi Bohling,1
USA,2401,78,4/25/2022,85% Dark Bars,Camilla Castle,1
USA,4515,392,6/10/2022,Eclairs,Camilla Castle,1
New Zealand,10794,51,8/22/2022,White Choc,Madelene Upcott,1
India,13706,207,6/27/2022,After Nines,Van Tuxwell,1
India,4361,40,6/30/2022,Orange Choco,Husein Augar,1
India,10122,100,8/30/2022,Almond Choco,Jehu Rudeforth,1
Australia,994,57,8/23/2022,Raspberry Choco,Karlen McCaffrey,1
New Zealand,2268,42,8/26/2022,99% Dark & Pure,Camilla Castle,1
Australia,574,156,3/9/2022,Orange Choco,Gigi Bohling,1
UK,1792,23,4/20/2022,Drinking Coco,Kelci Walkden,1
Canada,4844,539,6/10/2022,Caramel Stuffed Bars,Mallorie Waber,1
Australia,938,158,2/8/2022,Organic Choco Syrup,Husein Augar,1
Australia,4879,22,8/25/2022,White Choc,Brien Boise,1
India,9107,73,2/16/2022,Peanut Butter Cubes,Dotty Strutley,1
UK,12187,27,5/30/2022,99% Dark & Pure,Dennison Crosswaite,1
New Zealand,5670,64,6/29/2022,50% Dark Bites,Gigi Bohling,1
USA,476,133,6/16/2022,Milk Bars,Gigi Bohling,1
UK,2681,149,3/4/2022,Caramel Stuffed Bars,Brien Boise,1
New Zealand,1533,434,3/15/2022,Peanut Butter Cubes,Curtice Advani,1
New Zealand,9765,85,1/27/2022,50% Dark Bites,Curtice Advani,1
Canada,994,118,7/5/2022,Drinking Coco,Beverie Moffet,1
USA,3318,299,3/29/2022,Caramel Stuffed Bars,Barr Faughny,1
Canada,4214,35,5/12/2022,Almond Choco,Mallorie Waber,1
USA,7714,44,3/11/2022,Drinking Coco,Oby Sorrel,1
New Zealand,4690,299,7/11/2022,Eclairs,Brien Boise,1
New Zealand,13062,62,8/1/2022,Choco Coated Almonds,Gunar Cockshoot,1
UK,12488,200,2/16/2022,Spicy Special Slims,Gunar Cockshoot,1
USA,14147,235,4/13/2022,After Nines,Curtice Advani,1
India,49,363,2/14/2022,Choco Coated Almonds,Oby Sorrel,1
Australia,10199,68,3/14/2022,Peanut Butter Cubes,Ches Bonnell,1
Australia,11389,26,4/26/2022,Spicy Special Slims,Oby Sorrel,1
Canada,3584,200,4/5/2022,Manuka Honey Choco,Jehu Rudeforth,1
Australia,3710,260,4/15/2022,70% Dark Bites,Madelene Upcott,1
Australia,7952,235,8/18/2022,99% Dark & Pure,Gunar Cockshoot,1
Australia,10822,168,1/26/2022,99% Dark & Pure,Karlen McCaffrey,1
Australia,5250,47,2/14/2022,After Nines,Jehu Rudeforth,1
Australia,13846,421,1/11/2022,Baker's Choco Chips,Dennison Crosswaite,1
Australia,1470,167,4/8/2022,Choco Coated Almonds,Ches Bonnell,1
Australia,1288,60,5/4/2022,Drinking Coco,Kelci Walkden,1
Australia,2674,295,1/13/2022,Mint Chip Choco,Van Tuxwell,1
Australia,4263,264,7/15/2022,Organic Choco Syrup,Brien Boise,1
Australia,3647,76,7/4/2022,Organic Choco Syrup,Roddy Speechley,1
Australia,301,205,8/19/2022,Peanut Butter Cubes,Brien Boise,1
Australia,8400,27,4/25/2022,Raspberry Choco,Mallorie Waber,1
Australia,4158,109,2/11/2022,Smooth Sliky Salty,Mallorie Waber,1
Australia,2226,46,1/4/2022,Smooth Sliky Salty,Wilone O'Kielt,1
Australia,4410,323,5/17/2022,Spicy Special Slims,Karlen McCaffrey,1
Australia,6055,93,7/5/2022,White Choc,Dotty Strutley,1
Australia,6818,102,3/21/2022,White Choc,Rafaelita Blaksland,1
Canada,10262,15,4/8/2022,70% Dark Bites,Andria Kimpton,1
Canada,7077,77,6/2/2022,70% Dark Bites,Van Tuxwell,1
Canada,6139,45,2/16/2022,85% Dark Bars,Beverie Moffet,1
Canada,5845,172,8/22/2022,After Nines,Kaine Padly,1
Canada,6055,73,8/12/2022,Almond Choco,Kaine Padly,1
Canada,12481,264,3/3/2022,Drinking Coco,Camilla Castle,1
Canada,2702,24,1/10/2022,Drinking Coco,Dennison Crosswaite,1
Canada,6776,312,5/17/2022,Drinking Coco,Roddy Speechley,1
Canada,4900,709,6/15/2022,Drinking Coco,Van Tuxwell,1
Canada,721,203,5/6/2022,Eclairs,Curtice Advani,1
Canada,6111,591,5/19/2022,Eclairs,Oby Sorrel,1
Canada,3612,82,4/26/2022,Milk Bars,Madelene Upcott,1
Canada,8757,338,4/27/2022,Orange Choco,Oby Sorrel,1
Canada,574,217,7/26/2022,Organic Choco Syrup,Ches Bonnell,1
Canada,8491,75,1/28/2022,Organic Choco Syrup,Dennison Crosswaite,1
Canada,5684,81,3/29/2022,Organic Choco Syrup,Kaine Padly,1
Canada,1127,319,2/16/2022,Peanut Butter Cubes,Andria Kimpton,1
Canada,6594,91,3/8/2022,Peanut Butter Cubes,Marney O'Breen,1
Canada,2520,156,5/2/2022,Spicy Special Slims,Rafaelita Blaksland,1
Canada,5887,268,4/5/2022,White Choc,Roddy Speechley,1
India,8337,12,3/14/2022,50% Dark Bites,Roddy Speechley,1
India,5075,344,5/23/2022,70% Dark Bites,Karlen McCaffrey,1
India,455,96,2/16/2022,99% Dark & Pure,Ches Bonnell,1
India,952,68,1/17/2022,After Nines,Andria Kimpton,1
India,3066,96,5/24/2022,Almond Choco,Beverie Moffet,1
India,2471,202,7/28/2022,Caramel Stuffed Bars,Gunar Cockshoot,1
India,469,163,8/8/2022,Drinking Coco,Camilla Castle,1
India,4494,11,5/31/2022,Drinking Coco,Roddy Speechley,1
India,2086,384,7/28/2022,Eclairs,Dotty Strutley,1
India,10500,106,7/21/2022,Eclairs,Van Tuxwell,1
India,7413,465,1/12/2022,Mint Chip Choco,Barr Faughny,1
India,8155,96,3/3/2022,Mint Chip Choco,Curtice Advani,1
India,1260,239,4/14/2022,Mint Chip Choco,Dotty Strutley,1
India,301,421,5/30/2022,Orange Choco,Andria Kimpton,1
India,1036,20,6/23/2022,Organic Choco Syrup,Beverie Moffet,1
India,9954,154,6/15/2022,Raspberry Choco,Husein Augar,1
India,10647,173,3/22/2022,Spicy Special Slims,Roddy Speechley,1
New Zealand,8603,352,2/14/2022,70% Dark Bites,Marney O'Breen,1
New Zealand,15099,55,8/8/2022,85% Dark Bars,Camilla Castle,1
New Zealand,3381,417,2/1/2022,85% Dark Bars,Oby Sorrel,1
New Zealand,8134,195,5/24/2022,99% Dark & Pure,Barr Faughny,1
New Zealand,7483,183,4/18/2022,99% Dark & Pure,Roddy Speechley,1
New Zealand,483,228,5/4/2022,After Nines,Mallorie Waber,1
New Zealand,6559,158,4/5/2022,Almond Choco,Andria Kimpton,1
New Zealand,2478,188,5/18/2022,Milk Bars,Jehu Rudeforth,1
New Zealand,12558,403,3/29/2022,Milk Bars,Madelene Upcott,1
New Zealand,2030,146,8/4/2022,Orange Choco,Dotty Strutley,1
New Zealand,63,60,6/7/2022,Spicy Special Slims,Beverie Moffet,1
UK,2499,271,2/9/2022,50% Dark Bites,Beverie Moffet,1
UK,10150,68,2/16/2022,50% Dark Bites,Rafaelita Blaksland,1
UK,3507,380,7/5/2022,After Nines,Husein Augar,1
UK,18697,176,1/21/2022,After Nines,Kaine Padly,1
UK,9744,157,7/6/2022,Almond Choco,Jan Morforth,1
UK,10689,204,6/6/2022,Almond Choco,Van Tuxwell,1
UK,721,251,3/11/2022,Baker's Choco Chips,Jan Morforth,1
UK,5768,235,8/10/2022,Caramel Stuffed Bars,Dotty Strutley,1
UK,2317,224,1/27/2022,Drinking Coco,Kaine Padly,1
UK,973,28,3/29/2022,Drinking Coco,Marney O'Breen,1
UK,8589,229,5/13/2022,Fruit & Nut Bars,Jehu Rudeforth,1
UK,1666,106,2/7/2022,Manuka Honey Choco,Curtice Advani,1
UK,3864,430,3/2/2022,Milk Bars,Barr Faughny,1
UK,4872,126,7/19/2022,Peanut Butter Cubes,Camilla Castle,1
UK,7756,85,8/12/2022,Peanut Butter Cubes,Madelene Upcott,1
UK,546,142,4/26/2022,Smooth Sliky Salty,Dennison Crosswaite,1
USA,658,77,3/15/2022,70% Dark Bites,Dennison Crosswaite,1
USA,7364,196,1/14/2022,70% Dark Bites,Gigi Bohling,1
USA,483,259,6/22/2022,85% Dark Bars,Kaine Padly,1
USA,2317,464,7/11/2022,Caramel Stuffed Bars,Dennison Crosswaite,1
USA,5446,132,6/7/2022,Choco Coated Almonds,Madelene Upcott,1
USA,693,350,6/15/2022,Peanut Butter Cubes,Marney O'Breen,1
USA,672,194,1/12/2022,Raspberry Choco,Brien Boise,1
USA,3437,46,1/3/2022,Raspberry Choco,Dotty Strutley,1
USA,11781,91,5/12/2022,Smooth Sliky Salty,Dennison Crosswaite,1
USA,2107,175,6/13/2022,Spicy Special Slims,Kaine Padly,1
USA,5691,417,2/7/2022,Spicy Special Slims,Oby Sorrel,1
USA,6559,119,6/7/2022,White Choc,Jehu Rudeforth,1
USA,4592,2,8/24/2022,White Choc,Karlen McCaffrey,1
